Date,Price
2025-05-16 13:38:01,3229.53466797
2025-05-16 13:39:01,3228.79760742
2025-05-16 13:40:01,3228.68383789
2025-05-16 13:41:01,3228.61035156
2025-05-16 13:42:01,3229.62402344
2025-05-16 13:43:01,3229.10742188
2025-05-16 13:44:01,3228.49145508
2025-05-16 13:45:01,3229.17407227
2025-05-16 13:46:01,3230.04711914
2025-05-16 13:47:01,3228.79760742
2025-05-16 13:48:01,3229.04394531
2025-05-16 13:49:01,3229.75366211
2025-05-16 13:50:01,3229.42236328
2025-05-16 13:51:01,3229.20727539
2025-05-16 13:52:01,3229.90136719
2025-05-16 13:53:01,3229.62402344
2025-05-16 13:54:01,3229.81103516
2025-05-16 13:55:01,3229.36279297
2025-05-16 13:56:01,3229.68212891
2025-05-16 13:57:01,3231.91918945
2025-05-16 13:58:01,3231.47753906
2025-05-16 13:59:01,3230.48242188
2025-05-16 14:00:01,3230.11645508
2025-05-16 14:01:01,3231.08398438
2025-05-16 14:02:01,3229.9621582
2025-05-16 14:03:01,3231.72216797
2025-05-16 14:04:01,3231.91918945
2025-05-16 14:05:01,3231.32397461
2025-05-16 14:06:01,3232.00292969
2025-05-16 14:07:01,3232.90454102
2025-05-16 14:08:01,3233.28393555
2025-05-16 14:09:01,3233.47167969
2025-05-16 14:10:01,3234.61401367
2025-05-16 14:11:01,3235.01928711
2025-05-16 14:12:01,3235.95800781
2025-05-16 14:13:01,3237.9855957
2025-05-16 14:14:01,3235.69018555
2025-05-16 14:15:01,3237.18823242
2025-05-16 14:16:01,3236.79760742
2025-05-16 14:17:01,3235.73583984
2025-05-16 14:18:01,3234.49633789
2025-05-16 14:19:01,3234.01635742
2025-05-16 14:20:01,3233.40283203
2025-05-16 14:21:01,3235.54443359
2025-05-16 14:22:01,3235.48071289
2025-05-16 14:23:01,3235.29077148
2025-05-16 14:24:01,3236.16894531
2025-05-16 14:25:01,3237.20361328
2025-05-16 14:26:01,3239.04663086
2025-05-16 14:27:01,3239.77587891
2025-05-16 14:28:01,3240.11254883
2025-05-16 14:29:01,3239.47070312
2025-05-16 14:30:01,3238.93798828
2025-05-16 14:31:01,3238.47021484
2025-05-16 14:32:01,3236.84667969
2025-05-16 14:33:01,3238.10620117
2025-05-16 14:34:01,3239.35302734
2025-05-16 14:35:01,3241.57836914
2025-05-16 14:36:01,3241.30297852
2025-05-16 14:37:01,3240.37036133
2025-05-16 14:38:01,3243.77001953
2025-05-16 14:39:01,3241.72973633
2025-05-16 14:40:01,3238.92675781
2025-05-16 14:41:01,3237.89477539
2025-05-16 14:42:01,3238.09448242
2025-05-16 14:43:01,3238.47021484
2025-05-16 14:44:01,3239.28930664
2025-05-16 14:45:01,3240.46289062
2025-05-16 14:46:01,3240.58398438
2025-05-16 14:47:01,3239.33276367
2025-05-16 14:48:01,3239.56665039
2025-05-16 14:49:01,3240.64819336
2025-05-16 14:50:01,3236.29174805
2025-05-16 14:51:01,3236.30102539
2025-05-16 14:52:01,3235.98901367
2025-05-16 14:53:01,3237.59912109
2025-05-16 14:54:01,3237.18823242
2025-05-16 14:55:01,3237.3425293
2025-05-16 14:56:01,3237.04052734
2025-05-16 14:57:01,3237.80981445
2025-05-16 14:58:01,3238.48657227
2025-05-16 14:59:01,3237.8347168
2025-05-16 15:00:01,3238.31860352
2025-05-16 15:01:01,3240.03564453
2025-05-16 15:02:01,3239.35302734
2025-05-16 15:03:01,3239.39868164
2025-05-16 15:04:01,3239.60473633
2025-05-16 15:05:01,3239.37915039
2025-05-16 15:06:01,3240.49560547
2025-05-16 15:07:01,3241.57836914
2025-05-16 15:08:01,3241.79443359
2025-05-16 15:09:01,3241.13745117
2025-05-16 15:10:01,3239.44458008
2025-05-16 15:11:01,3238.60791016
2025-05-16 15:12:01,3239.0324707
2025-05-16 15:13:01,3238.26074219
2025-05-16 15:14:01,3238.63574219
2025-05-16 15:15:01,3239.22583008
2025-05-16 15:16:01,3238.72607422
2025-05-16 15:17:01,3238.97216797
2025-05-16 15:18:01,3239.30786133
2025-05-16 15:19:01,3238.35400391
2025-05-16 15:20:01,3239.30786133
2025-05-16 15:21:01,3238.06518555
2025-05-16 15:22:01,3238.77661133
2025-05-16 15:23:01,3239.08178711
2025-05-16 15:24:01,3238.72607422
2025-05-16 15:25:01,3238.15307617
2025-05-16 15:26:01,3239.48803711
2025-05-16 15:27:01,3240.06274414
2025-05-16 15:28:01,3239.20068359
2025-05-16 15:29:01,3239.01879883
2025-05-16 15:30:01,3239.16943359
2025-05-16 15:31:01,3237.20361328
2025-05-16 15:32:01,3238.84716797
2025-05-16 15:33:01,3238.17041016
2025-05-16 15:34:01,3239.06274414
2025-05-16 15:35:01,3241.01196289
2025-05-16 15:36:01,3240.80053711
2025-05-16 15:37:01,3241.21191406
2025-05-16 15:38:01,3241.23950195
2025-05-16 15:39:01,3240.03564453
2025-05-16 15:40:01,3240.18774414
2025-05-16 15:41:01,3239.50317383
2025-05-16 15:42:01,3239.82397461
2025-05-16 15:43:01,3241.91992188
2025-05-16 15:44:01,3241.54785156
2025-05-16 15:45:01,3241.13745117
2025-05-16 15:46:01,3242.37866211
2025-05-16 15:47:01,3244.07470703
2025-05-16 15:48:01,3242.93676758
2025-05-16 15:49:01,3244.48071289
2025-05-16 15:50:01,3243.70849609
2025-05-16 15:51:01,3242.10400391
2025-05-16 15:52:01,3241.91992188
2025-05-16 15:53:01,3241.72973633
2025-05-16 15:54:01,3240.72241211
2025-05-16 15:55:01,3241.97705078
2025-05-16 15:56:01,3243.1496582
2025-05-16 15:57:01,3241.10058594
2025-05-16 15:58:01,3236.66235352
2025-05-16 15:59:01,3235.31982422
2025-05-16 16:00:01,3235.05029297
2025-05-16 16:01:01,3234.47485352
2025-05-16 16:02:01,3233.15405273
2025-05-16 16:03:01,3230.99267578
2025-05-16 16:04:01,3233.2565918
2025-05-16 16:05:01,3235.82763672
2025-05-16 16:06:01,3235.58764648
2025-05-16 16:07:01,3235.39575195
2025-05-16 16:08:01,3234.8581543
2025-05-16 16:09:01,3235.40332031
2025-05-16 16:10:01,3235.5690918
2025-05-16 16:11:01,3236.7668457
2025-05-16 16:12:01,3237.56201172
2025-05-16 16:13:01,3238.18603516
2025-05-16 16:14:01,3238.24609375
2025-05-16 16:15:01,3236.36132812
2025-05-16 16:16:01,3236.85864258
2025-05-16 16:17:01,3236.00805664
2025-05-16 16:18:01,3235.40332031
2025-05-16 16:19:01,3236.22314453
2025-05-16 16:20:01,3236.11035156
2025-05-16 16:21:01,3236.70800781
2025-05-16 16:22:01,3236.09545898
2025-05-16 16:23:01,3234.75219727
2025-05-16 16:24:01,3235.4362793
2025-05-16 16:25:01,3236.87475586
2025-05-16 16:26:01,3235.69018555
2025-05-16 16:27:01,3235.94677734
2025-05-16 16:28:01,3236.88671875
2025-05-16 16:29:01,3238.33666992
2025-05-16 16:30:01,3236.96582031
2025-05-16 16:31:01,3236.63574219
2025-05-16 16:32:01,3237.22192383
2025-05-16 16:33:01,3237.75854492
2025-05-16 16:34:01,3238.02001953
2025-05-16 16:35:01,3238.33666992
2025-05-16 16:36:01,3238.35400391
2025-05-16 16:37:01,3240.59863281
2025-05-16 16:38:01,3240.77709961
2025-05-16 16:39:01,3242.37866211
2025-05-16 16:40:01,3243.98583984
2025-05-16 16:41:01,3243.82519531
2025-05-16 16:42:01,3243.85839844
2025-05-16 16:43:01,3243.51928711
2025-05-16 16:44:01,3246.63500977
2025-05-16 16:45:01,3245.60253906
2025-05-16 16:46:01,3245.97924805
2025-05-16 16:47:01,3247.01245117
2025-05-16 16:48:01,3246.66308594
2025-05-16 16:49:01,3246.6015625
2025-05-16 16:50:01,3246.88867188
2025-05-16 16:51:01,3247.07006836
2025-05-16 16:52:01,3246.47875977
2025-05-16 16:53:01,3244.85205078
2025-05-16 16:54:01,3245.94604492
2025-05-16 16:55:01,3244.91748047
2025-05-16 16:56:01,3245.85131836
2025-05-16 16:57:01,3246.09985352
2025-05-16 16:58:01,3246.25537109
2025-05-16 16:59:01,3247.10644531
2025-05-16 17:00:01,3247.35766602
2025-05-16 17:01:01,3248.17456055
2025-05-16 17:02:01,3248.52270508
2025-05-16 17:03:01,3247.95581055
2025-05-16 17:04:01,3248.11743164
2025-05-16 17:05:01,3248.43041992
2025-05-16 17:06:01,3248.05371094
2025-05-16 17:07:01,3246.69799805
2025-05-16 17:08:01,3248.93481445
2025-05-16 17:09:01,3249.53173828
2025-05-16 17:10:01,3249.25268555
2025-05-16 17:11:01,3249.98095703
2025-05-16 17:12:01,3250.23754883
2025-05-16 17:13:01,3250.52368164
2025-05-16 17:14:01,3250.58642578
2025-05-16 17:15:01,3249.38110352
2025-05-16 17:16:01,3250.62207031
2025-05-16 17:17:01,3251.64111328
2025-05-16 17:18:01,3252.0925293
2025-05-16 17:19:01,3253.24755859
2025-05-16 17:20:01,3253.92358398
2025-05-16 17:21:01,3253.92358398
2025-05-16 17:22:01,3253.85717773
2025-05-16 17:23:01,3254.40942383
2025-05-16 17:24:01,3254.60498047
2025-05-16 17:25:01,3255.05981445
2025-05-16 17:26:01,3255.28540039
2025-05-16 17:27:01,3255.9675293
2025-05-16 17:28:01,3256.68823242
2025-05-16 17:29:01,3257.24169922
2025-05-16 17:30:01,3256.29541016
2025-05-16 17:31:01,3256.65380859
2025-05-16 17:32:01,3255.73974609
2025-05-16 17:33:01,3255.9675293
2025-05-16 17:34:01,3257.11206055
2025-05-16 17:35:01,3254.34545898
2025-05-16 17:36:01,3253.18530273
2025-05-16 17:37:01,3254.57495117
2025-05-16 17:38:01,3255.05981445
2025-05-16 17:39:01,3253.72802734
2025-05-16 17:40:01,3253.53833008
2025-05-16 17:41:01,3252.8605957
2025-05-16 17:42:01,3254.67211914
2025-05-16 17:43:01,3254.40942383
2025-05-16 17:44:01,3255.25415039
2025-05-16 17:45:01,3255.31665039
2025-05-16 17:46:01,3255.12524414
2025-05-16 17:47:01,3254.28051758
2025-05-16 17:48:01,3254.08569336
2025-05-16 17:49:01,3255.28540039
2025-05-16 17:50:01,3253.63452148
2025-05-16 17:51:01,3252.7956543
2025-05-16 17:52:01,3252.73046875
2025-05-16 17:53:01,3252.31689453
2025-05-16 17:54:01,3254.28051758
2025-05-16 17:55:01,3252.63769531
2025-05-16 17:56:01,3252.8605957
2025-05-16 17:57:01,3252.98974609
2025-05-16 17:58:01,3253.53833008
2025-05-16 17:59:01,3253.46972656
2025-05-16 18:00:01,3253.24755859
2025-05-16 18:01:01,3253.02001953
2025-05-16 18:02:01,3253.21313477
2025-05-16 18:03:01,3252.27929688
2025-05-16 18:04:01,3251.5769043
2025-05-16 18:05:01,3250.71435547
2025-05-16 18:06:01,3251.22485352
2025-05-16 18:07:01,3252.18847656
2025-05-16 18:08:01,3252.5065918
2025-05-16 18:09:01,3253.28100586
2025-05-16 18:10:01,3252.37963867
2025-05-16 18:11:01,3251.86401367
2025-05-16 18:12:01,3252.18847656
2025-05-16 18:13:01,3251.51171875
2025-05-16 18:14:01,3251.10180664
2025-05-16 18:15:01,3250.97290039
2025-05-16 18:16:01,3252.57373047
2025-05-16 18:17:01,3251.92944336
2025-05-16 18:18:01,3251.03295898
2025-05-16 18:19:01,3252.18847656
2025-05-16 18:20:01,3251.89648438
2025-05-16 18:21:01,3253.15185547
2025-05-16 18:22:01,3252.92285156
2025-05-16 18:23:01,3253.31054688
2025-05-16 18:24:01,3254.79907227
2025-05-16 18:25:01,3255.12524414
2025-05-16 18:26:01,3253.99121094
2025-05-16 18:27:01,3253.53833008
2025-05-16 18:28:01,3253.37695312
2025-05-16 18:29:01,3250.90893555
2025-05-16 18:30:01,3250.77539062
2025-05-16 18:31:01,3250.90893555
2025-05-16 18:32:01,3251.35595703
2025-05-16 18:33:01,3251.80053711
2025-05-16 18:34:01,3251.83276367
2025-05-16 18:35:01,3251.22485352
2025-05-16 18:36:01,3251.19287109
2025-05-16 18:37:01,3252.41210938
2025-05-16 18:38:01,3252.8605957
2025-05-16 18:39:01,3254.02270508
2025-05-16 18:40:01,3254.40942383
2025-05-16 18:41:01,3253.44067383
2025-05-16 18:42:01,3254.11914062
2025-05-16 18:43:01,3256.00341797
2025-05-16 18:44:01,3255.80883789
2025-05-16 18:45:01,3259.21728516
2025-05-16 18:46:01,3260.00537109
2025-05-16 18:47:01,3260.27075195
2025-05-16 18:48:01,3256.94702148
2025-05-16 18:49:01,3256.19702148
2025-05-16 18:50:01,3258.25732422
2025-05-16 18:51:01,3257.56933594
2025-05-16 18:52:01,3256.42260742
2025-05-16 18:53:01,3255.25415039
2025-05-16 18:54:01,3255.28540039
2025-05-16 18:55:01,3252.57373047
2025-05-16 18:56:01,3252.7956543
2025-05-16 18:57:01,3251.25634766
2025-05-16 18:58:01,3251.99829102
2025-05-16 18:59:01,3249.7265625
2025-05-16 19:00:01,3247.20166016
2025-05-16 19:01:01,3250.1394043
2025-05-16 19:02:01,3249.79321289
2025-05-16 19:03:01,3251.80053711
2025-05-16 19:04:01,3251.83276367
2025-05-16 19:05:01,3253.69799805
2025-05-16 19:06:01,3252.7956543
2025-05-16 19:07:01,3253.02001953
2025-05-16 19:08:01,3253.11767578
2025-05-16 19:09:01,3252.27929688
2025-05-16 19:10:01,3253.69799805
2025-05-16 19:11:01,3252.63769531
2025-05-16 19:12:01,3252.5378418
2025-05-16 19:13:01,3251.99829102
2025-05-16 19:14:01,3252.98974609
2025-05-16 19:15:01,3254.05566406
2025-05-16 19:16:01,3253.15185547
2025-05-16 19:17:01,3254.21435547
2025-05-16 19:18:01,3255.70751953
2025-05-16 19:19:01,3256.94702148
2025-05-16 19:20:01,3257.43994141
2025-05-16 19:21:01,3257.60107422
2025-05-16 19:22:01,3260.50390625
2025-05-16 19:23:01,3260.60180664
2025-05-16 19:24:01,3258.91552734
2025-05-16 19:25:01,3259.04858398
2025-05-16 19:26:01,3259.61108398
2025-05-16 19:27:01,3257.56933594
2025-05-16 19:28:01,3258.68774414
2025-05-16 19:29:01,3260.10424805
2025-05-16 19:30:01,3259.24804688
2025-05-16 19:31:01,3257.93139648
2025-05-16 19:32:01,3256.75146484
2025-05-16 19:33:01,3257.796875
2025-05-16 19:34:01,3258.68774414
2025-05-16 19:35:01,3256.97851562
2025-05-16 19:36:01,3257.83154297
2025-05-16 19:37:01,3258.75073242
2025-05-16 19:38:01,3258.68774414
2025-05-16 19:39:01,3257.0144043
2025-05-16 19:40:01,3256.03393555
2025-05-16 19:41:01,3256.58813477
2025-05-16 19:42:01,3255.64501953
2025-05-16 19:43:01,3256.36010742
2025-05-16 19:44:01,3255.64501953
2025-05-16 19:45:01,3256.58813477
2025-05-16 19:46:01,3259.08374023
2025-05-16 19:47:01,3257.76806641
2025-05-16 19:48:01,3257.40942383
2025-05-16 19:49:01,3256.75146484
2025-05-16 19:50:01,3256.88232422
2025-05-16 19:51:01,3256.68823242
2025-05-16 19:52:01,3257.50170898
2025-05-16 19:53:01,3257.43994141
2025-05-16 19:54:01,3258.25732422
2025-05-16 19:55:01,3258.84863281
2025-05-16 19:56:01,3258.5859375
2025-05-16 19:57:01,3259.27880859
2025-05-16 19:58:01,3258.75073242
2025-05-16 19:59:01,3257.796875
2025-05-16 20:00:01,3259.11376953
2025-05-16 20:01:01,3257.796875
2025-05-16 20:02:01,3257.796875
2025-05-16 20:03:01,3259.41381836
2025-05-16 20:04:01,3257.37426758
2025-05-16 20:05:01,3257.60107422
2025-05-16 20:06:01,3255.80883789
2025-05-16 20:07:01,3256.94702148
2025-05-16 20:08:01,3257.86816406
2025-05-16 20:09:01,3259.67431641
2025-05-16 20:10:01,3261.5300293
2025-05-16 20:11:01,3259.97265625
2025-05-16 20:12:01,3260.63305664
2025-05-16 20:13:01,3260.23779297
2025-05-16 20:14:01,3259.64355469
2025-05-16 20:15:01,3260.63305664
2025-05-16 20:16:01,3259.57568359
2025-05-16 20:17:01,3260.36962891
2025-05-16 20:18:01,3261.26660156
2025-05-16 20:19:01,3260.79907227
2025-05-16 20:20:01,3261.23388672
2025-05-16 20:21:01,3261.46508789
2025-05-16 20:22:01,3261.33178711
2025-05-16 20:23:01,3261.79663086
2025-05-16 20:24:01,3262.76635742
2025-05-16 20:25:01,3262.29907227
2025-05-16 20:26:01,3262.09814453
2025-05-16 20:27:01,3264.34033203
2025-05-16 20:28:01,3263.86914062
2025-05-16 20:29:01,3262.86352539
2025-05-16 20:30:01,3262.86352539
2025-05-16 20:31:01,3263.56884766
2025-05-16 20:32:01,3263.97070312
2025-05-16 20:33:01,3263.06494141
2025-05-16 20:34:01,3262.76635742
2025-05-16 20:35:01,3263.97070312
2025-05-16 20:36:01,3262.29907227
2025-05-16 20:37:01,3262.59912109
2025-05-16 20:38:01,3261.86450195
2025-05-16 20:39:01,3261.6965332
2025-05-16 20:40:01,3260.20019531
2025-05-16 20:41:01,3259.34423828
2025-05-16 20:42:01,3258.62036133
2025-05-16 20:43:01,3259.04858398
2025-05-16 20:44:01,3258.2253418
2025-05-16 20:45:01,3258.16333008
2025-05-16 20:46:01,3259.74487305
2025-05-16 20:47:01,3260.89819336
2025-05-16 20:48:01,3260.03735352
2025-05-16 20:49:01,3260.53662109
2025-05-16 20:50:01,3261.10131836
2025-05-16 20:51:01,3259.37768555
2025-05-16 20:52:01,3258.75073242
2025-05-16 20:53:01,3257.24169922
2025-05-16 20:54:01,3257.56933594
2025-05-16 20:55:01,3257.76806641
2025-05-16 20:56:01,3257.796875
2025-05-16 20:57:01,3257.24169922
2025-05-16 20:58:01,3257.17504883
2025-05-16 20:59:01,3257.24169922
2025-05-16 21:00:01,3258.42089844
2025-05-16 21:01:01,3258.19384766
2025-05-16 21:02:01,3258.94970703
2025-05-16 21:03:01,3257.46923828
2025-05-16 21:04:01,3257.40942383
2025-05-16 21:05:01,3258.38891602
2025-05-16 21:06:01,3258.91552734
2025-05-16 21:07:01,3258.94970703
2025-05-16 21:08:01,3258.62036133
2025-05-16 21:09:01,3258.75073242
2025-05-16 21:10:01,3258.16333008
2025-05-16 21:11:01,3257.37426758
2025-05-16 21:12:01,3257.796875
2025-05-16 21:13:01,3260.00537109
2025-05-16 21:14:01,3261.86450195
2025-05-16 21:15:01,3261.03320312
2025-05-16 21:16:01,3261.73266602
2025-05-16 21:17:01,3262.93310547
2025-05-16 21:18:01,3264.50732422
2025-05-16 21:19:01,3263.16381836
2025-05-16 21:20:01,3264.7109375
2025-05-16 21:21:01,3263.56884766
2025-05-16 21:22:01,3265.21801758
2025-05-16 21:23:01,3265.38354492
2025-05-16 21:24:01,3265.04833984
2025-05-16 21:25:01,3264.30688477
2025-05-16 21:26:01,3263.60083008
2025-05-16 21:27:01,3263.86914062
2025-05-16 21:28:01,3265.21801758
2025-05-16 21:29:01,3266.93847656
2025-05-16 21:30:01,3265.41455078
2025-05-16 21:31:01,3263.97070312
2025-05-16 21:32:01,3262.76635742
2025-05-16 21:33:01,3262.16650391
2025-05-16 21:34:01,3262.23144531
2025-05-16 21:35:01,3260.99926758
2025-05-16 21:36:01,3260.36962891
2025-05-16 21:37:01,3260.66748047
2025-05-16 21:38:01,3261.6640625
2025-05-16 21:39:01,3261.10131836
2025-05-16 21:40:01,3260.93139648
2025-05-16 21:41:01,3259.7097168
2025-05-16 21:42:01,3261.2980957
2025-05-16 21:43:01,3260.20019531
2025-05-16 21:44:01,3260.63305664
2025-05-16 21:45:01,3260.36962891
2025-05-16 21:46:01,3259.87597656
2025-05-16 21:47:01,3259.37768555
2025-05-16 21:48:01,3256.88232422
2025-05-16 21:49:01,3258.29101562
2025-05-16 21:50:01,3251.12524414
2025-05-16 21:51:01,3253.79663086
2025-05-16 21:52:01,3253.60351562
2025-05-16 21:53:01,3253.15185547
2025-05-16 21:54:01,3254.47705078
2025-05-16 21:55:01,3256.09887695
2025-05-16 21:56:01,3260.20019531
2025-05-16 21:57:01,3255.38354492
2025-05-16 21:58:01,3255.02514648
2025-05-16 21:59:01,3254.24853516
2025-05-16 22:00:01,3254.8972168
2025-05-16 22:01:01,3258.65405273
2025-05-16 22:02:01,3256.09887695
2025-05-16 22:03:01,3253.46972656
2025-05-16 22:04:01,3250.81005859
2025-05-16 22:05:01,3247.13867188
2025-05-16 22:06:01,3245.69702148
2025-05-16 22:07:01,3244.72387695
2025-05-16 22:08:01,3243.67578125
2025-05-16 22:09:01,3244.2668457
2025-05-16 22:10:01,3244.57373047
2025-05-16 22:11:01,3241.97705078
2025-05-16 22:12:01,3244.29199219
2025-05-16 22:13:01,3245.60253906
2025-05-16 22:14:01,3248.39916992
2025-05-16 22:15:01,3249.63208008
2025-05-16 22:16:01,3251.45385742
2025-05-16 22:17:01,3255.64501953
2025-05-16 22:18:01,3256.09887695
2025-05-16 22:19:01,3257.24169922
2025-05-16 22:20:01,3254.63793945
2025-05-16 22:21:01,3251.64111328
2025-05-16 22:22:01,3251.03295898
2025-05-16 22:23:01,3257.43994141
2025-05-16 22:24:01,3253.99121094
2025-05-16 22:25:01,3256.65380859
2025-05-16 22:26:01,3250.11254883
2025-05-16 22:27:01,3252.63769531
2025-05-16 22:28:01,3247.54492188
2025-05-16 22:29:01,3246.73095703
2025-05-16 22:30:01,3249.98095703
2025-05-16 22:31:01,3250.62207031
2025-05-16 22:32:01,3247.41894531
2025-05-16 22:33:01,3247.26660156
2025-05-16 22:34:01,3248.58691406
2025-05-16 22:35:01,3249.66308594
2025-05-16 22:36:01,3244.79248047
2025-05-16 22:37:01,3244.13989258
2025-05-16 22:38:01,3243.77001953
2025-05-16 22:39:01,3245.35424805
2025-05-16 22:40:01,3246.79370117
2025-05-16 22:41:01,3249.7265625
2025-05-16 22:42:01,3251.70507812
2025-05-16 22:43:01,3253.24755859
2025-05-16 22:44:01,3252.41210938
2025-05-16 22:45:01,3251.32250977
2025-05-16 22:46:01,3254.02270508
2025-05-16 22:47:01,3255.61132812
2025-05-16 22:48:01,3254.93139648
2025-05-16 22:49:01,3252.98974609
2025-05-16 22:50:01,3255.09057617
2025-05-16 22:51:01,3257.56933594
2025-05-16 22:52:01,3256.97851562
2025-05-16 22:53:01,3257.70288086
2025-05-16 22:54:01,3257.70288086
2025-05-16 22:55:01,3256.19702148
2025-05-16 22:56:01,3254.44555664
2025-05-16 22:57:01,3253.08740234
2025-05-16 22:58:01,3253.11767578
2025-05-16 22:59:01,3255.35253906
2025-05-16 23:00:01,3256.52514648
2025-05-16 23:01:01,3258.71655273
2025-05-16 23:02:01,3259.7097168
2025-05-16 23:03:01,3261.46508789
2025-05-16 23:04:01,3262.16650391
2025-05-16 23:05:01,3259.41381836
2025-05-16 23:06:01,3260.40600586
2025-05-16 23:07:01,3261.6965332
2025-05-16 23:08:01,3259.21728516
2025-05-16 23:09:01,3259.34423828
2025-05-16 23:10:01,3261.03320312
2025-05-16 23:11:01,3261.3984375
2025-05-16 23:12:01,3261.86450195
2025-05-16 23:13:01,3259.61108398
2025-05-16 23:14:01,3257.27490234
2025-05-16 23:15:01,3254.15283203
2025-05-16 23:16:01,3253.76464844
2025-05-16 23:17:01,3252.21875
2025-05-16 23:18:01,3248.52270508
2025-05-16 23:19:01,3249.66308594
2025-05-16 23:20:01,3247.54492188
2025-05-16 23:21:01,3244.79248047
2025-05-16 23:22:01,3243.23828125
2025-05-16 23:23:01,3238.82104492
2025-05-16 23:24:01,3239.27099609
2025-05-16 23:25:01,3238.77661133
2025-05-16 23:26:01,3237.89477539
2025-05-16 23:27:01,3238.71435547
